date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:45:15	40761/40761	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:15%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_7?ie=UTF8&physicalId=71B8aU%2BPRbL&imageExtension=jpg&reviewId=R3DFIFE22IWQ76	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_7c703.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:15	11483/11483	---M--	200	added ('OK')	image/jpeg	date:Fri,%2024%20May%202019%2020:46:20%20GMT	https://images-na.ssl-images-amazon.com/images/I/71B8aU+PRbL._CR204,0,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71B8aU+PRbL._CR204,0,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:16	40761/40761	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:16%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_8?ie=UTF8&physicalId=71Mt6AnqKIL&imageExtension=jpg&reviewId=R3DFIFE22IWQ76	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_8207f.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:17	11856/11856	---M--	200	added ('OK')	image/jpeg	date:Fri,%2024%20May%202019%2020:46:21%20GMT	https://images-na.ssl-images-amazon.com/images/I/71Mt6AnqKIL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71Mt6AnqKIL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:17	30588/30588	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:18%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_9?ie=UTF8&physicalId=71MIQBeQN9L&imageExtension=jpg&reviewId=R2A0KWXK8JR6ED	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_95071.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:19	8878/8878	---M--	200	added ('OK')	image/jpeg	date:Sun,%2026%20May%202019%2019:38:04%20GMT	https://images-na.ssl-images-amazon.com/images/I/71MIQBeQN9L._CR204,0,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71MIQBeQN9L._CR204,0,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:20	32091/32091	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:20%20GMT	https://www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_10?ie=UTF8&physicalId=71vBPPJssaL&imageExtension=jpg&reviewId=R30TDOCGT9BZRA	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/mobile-media-feed/B07PTMKYS7/ref=cm_cr_dp_mb_crsl_img_103349.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:20	10564/10564	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2007:04:37%20GMT	https://images-na.ssl-images-amazon.com/images/I/71vBPPJssaL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71vBPPJssaL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:21	92214/92214	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:21%20GMT	https://www.amazon.com/review/reviews-lightbox//ref=cm_cr_dp_mb_img?ie=UTF8&asin=B07PTMKYS7	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/review/reviews-lightbox/ref=cm_cr_dp_mb_img479a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:21	10541/10541	---M--	200	added ('OK')	image/jpeg	date:Thu,%2023%20May%202019%2007:04:39%20GMT	https://images-na.ssl-images-amazon.com/images/I/61XegHpezsL._CR0,204,1224,1224_UX256.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/61XegHpezsL._CR0,204,1224,1224_UX256.jpg	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:23	236997/236997	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:22%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_0?ie=UTF8&filterByKeyword=original+rift&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_07d75.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:23	228708/228708	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:23%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_1?ie=UTF8&filterByKeyword=display+port&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_1a08f.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:24	231566/231566	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:24%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_2?ie=UTF8&filterByKeyword=beat+saber&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_2cc84.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:25	212939/212939	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:25%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_3?ie=UTF8&filterByKeyword=door+effect&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_3c7de.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:26	214145/214145	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:26%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_4?ie=UTF8&filterByKeyword=screen+door&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_41c5a.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:27	198041/198041	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:27%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_5?ie=UTF8&filterByKeyword=refresh+rate&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_57059.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:28	203499/203499	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:28%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_6?ie=UTF8&filterByKeyword=external+sensors&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_6952f.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:29	227623/227623	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:29%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_7?ie=UTF8&filterByKeyword=sweet+spot&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_763d8.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:29	196637/196637	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:29%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_8?ie=UTF8&filterByKeyword=valve+index&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_8360c.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:30	190946/190946	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:30%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_9?ie=UTF8&filterByKeyword=htc+vive&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_9aa50.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:32	231070/231070	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:31%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_10?ie=UTF8&filterByKeyword=much+better&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_10df41.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:32	239654/239654	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:32%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_11?ie=UTF8&filterByKeyword=inside+out+tracking&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_11d10e.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:34	172636/172636	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:33%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_12?ie=UTF8&filterByKeyword=motion+sickness&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_121d73.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:35	185244/185244	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:35%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_13?ie=UTF8&filterByKeyword=field+of+view&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_13aa10.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:36	185394/185394	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:36%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_14?ie=UTF8&filterByKeyword=mixed+reality&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_1429bd.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
15:45:44	222425/222425	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:45:37%20GMT	https://www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_15?ie=UTF8&filterByKeyword=ipd+adjustment&pageNumber=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/hz/reviews-render/lighthouse/B07PTMKYS7/ref=cm_cr_dp_mb_lh_15d9a3.html	(from https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82)
